club,tournament,gameweek,match_id,kickoff,is_home,prev_ko,prev_tour,rec_all,rec_pl,opp,xg,xga,gf,ga,is_home_m,points,win,gd,A,Dopp,exp_xg,resid,b_all,b_pl,opp_rec_all,rest_diff
Bournemouth,prem,1.0,25-26-prem-liverpool-vs-afc-bournemouth,2025-08-15 19:00:00+00:00,False,,,,,Liverpool,1.7,2.21,2.0,4.0,False,0.0,0.0,-2.0,1.621578947368421,1.246842105263158,1.3043332332846769,0.3956667667153231,,,,
Bournemouth,prem,2.0,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,2025-08-23 14:00:00+00:00,True,2025-08-15 19:00:00+00:00,prem,7.791666666666667,7.791666666666667,Wolves,1.29,0.46,1.0,0.0,True,3.0,1.0,1.0,1.621578947368421,1.5355263157894736,1.9879617631799575,-0.6979617631799575,5+d,5+d,6.895833333333333,0.8958333333333339
Bournemouth,prem,3.0,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,2025-08-30 14:00:00+00:00,False,2025-08-26 18:45:00+00:00,efl-cup,3.8020833333333335,7.0,Spurs,1.59,0.19,1.0,0.0,False,3.0,1.0,1.0,1.621578947368421,1.355,1.4174782224953144,0.17252177750468567,4d,5+d,7.104166666666667,-3.3020833333333335
Bournemouth,prem,4.0,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,2025-09-13 14:00:00+00:00,True,2025-08-30 14:00:00+00:00,prem,14.0,14.0,Brighton,1.45,0.62,2.0,1.0,True,3.0,1.0,1.0,1.621578947368421,1.2984210526315791,1.6809945740411163,-0.23099457404111634,5+d,5+d,13.041666666666666,0.9583333333333339
Bournemouth,prem,5.0,25-26-prem-afc-bournemouth-vs-newcastle-united,2025-09-21 13:00:00+00:00,True,2025-09-13 14:00:00+00:00,prem,7.958333333333333,7.958333333333333,Newcastle,0.46,0.14,0.0,0.0,True,1.0,0.0,0.0,1.621578947368421,1.351578947368421,1.74981518692241,-1.28981518692241,5+d,5+d,2.75,5.208333333333333
Bournemouth,prem,6.0,25-26-prem-leeds-united-vs-afc-bournemouth,2025-09-27 14:00:00+00:00,False,2025-09-21 13:00:00+00:00,prem,6.041666666666667,6.041666666666667,Leeds,0.82,1.84,2.0,2.0,False,1.0,0.0,0.0,1.621578947368421,1.4621052631578948,1.5295220439277466,-0.7095220439277466,5+d,5+d,7.0,-0.958333333333333
Bournemouth,prem,7.0,25-26-prem-afc-bournemouth-vs-fulham,2025-10-03 19:00:00+00:00,True,2025-09-27 14:00:00+00:00,prem,6.208333333333333,6.208333333333333,Fulham,1.12,0.88,3.0,1.0,True,3.0,1.0,2.0,1.621578947368421,1.3981578947368423,1.810118397219386,-0.6901183972193858,5+d,5+d,5.25,0.958333333333333
Bournemouth,prem,8.0,25-26-prem-crystal-palace-vs-afc-bournemouth,2025-10-18 14:00:00+00:00,False,2025-10-03 19:00:00+00:00,prem,14.791666666666666,14.791666666666666,Crystal Palace,2.03,4.44,3.0,3.0,False,1.0,0.0,0.0,1.621578947368421,1.3828947368421052,1.446659168617766,0.5833408313822339,5+d,5+d,13.041666666666666,1.75
Bournemouth,prem,9.0,25-26-prem-afc-bournemouth-vs-nottingham-forest,2025-10-26 14:00:00+00:00,True,2025-10-18 14:00:00+00:00,prem,8.0,8.0,Nott'm Forest,0.58,0.37,2.0,0.0,True,3.0,1.0,2.0,1.621578947368421,1.5063157894736843,1.9501444957055833,-1.3701444957055835,5+d,5+d,8.104166666666666,-0.10416666666666607
Bournemouth,prem,10.0,25-26-prem-manchester-city-vs-afc-bournemouth,2025-11-02 16:30:00+00:00,False,2025-10-26 14:00:00+00:00,prem,7.104166666666667,7.104166666666667,Man City,0.72,2.22,1.0,3.0,False,0.0,0.0,-2.0,1.621578947368421,1.1760526315789472,1.2302797002003418,-0.5102797002003419,5+d,5+d,3.8645833333333335,3.2395833333333335
Bournemouth,prem,11.0,25-26-prem-aston-villa-vs-afc-bournemouth,2025-11-09 14:00:00+00:00,False,2025-11-02 16:30:00+00:00,prem,6.895833333333333,6.895833333333333,Aston Villa,1.61,1.7,0.0,4.0,False,0.0,0.0,-4.0,1.621578947368421,1.403421052631579,1.4681319402927777,0.14186805970722238,5+d,5+d,2.75,4.145833333333333
Bournemouth,prem,12.0,25-26-prem-afc-bournemouth-vs-west-ham-united,2025-11-22 15:00:00+00:00,True,2025-11-09 14:00:00+00:00,prem,13.041666666666666,13.041666666666666,West Ham,4.05,0.65,2.0,2.0,True,1.0,0.0,0.0,1.621578947368421,1.5681578947368422,2.030208079998178,2.019791920001822,5+d,5+d,14.0,-0.9583333333333339
Bournemouth,prem,13.0,25-26-prem-sunderland-vs-afc-bournemouth,2025-11-29 15:00:00+00:00,False,2025-11-22 15:00:00+00:00,prem,7.0,7.0,Sunderland,1.7,1.28,2.0,3.0,False,0.0,0.0,-1.0,1.621578947368421,1.4210526315789473,1.4865765005777234,0.21342349942227656,5+d,5+d,7.0,0.0
Bournemouth,prem,14.0,25-26-prem-afc-bournemouth-vs-everton,2025-12-02 19:30:00+00:00,True,2025-11-29 15:00:00+00:00,prem,3.1875,3.1875,Everton,0.57,1.35,0.0,1.0,True,0.0,0.0,-1.0,1.621578947368421,1.4907894736842104,1.930043425606591,-1.360043425606591,3d,3d,3.0833333333333335,0.10416666666666652
Bournemouth,prem,15.0,25-26-prem-afc-bournemouth-vs-chelsea,2025-12-06 15:00:00+00:00,True,2025-12-02 19:30:00+00:00,prem,3.8125,3.8125,Chelsea,1.37,0.88,0.0,0.0,True,1.0,0.0,0.0,1.621578947368421,1.3665789473684211,1.7692348648146563,-0.3992348648146562,4d,4d,2.78125,1.03125
Bournemouth,prem,16.0,25-26-prem-manchester-united-vs-afc-bournemouth,2025-12-15 20:00:00+00:00,False,2025-12-06 15:00:00+00:00,prem,9.208333333333334,9.208333333333334,Man Utd,1.86,3.29,4.0,4.0,False,1.0,0.0,0.0,1.621578947368421,1.2584210526315789,1.3164460788449397,0.5435539211550604,5+d,5+d,7.0,2.208333333333334
Bournemouth,prem,17.0,25-26-prem-afc-bournemouth-vs-burnley,2025-12-20 15:00:00+00:00,True,2025-12-15 20:00:00+00:00,prem,4.791666666666667,4.791666666666667,Burnley,1.71,0.38,1.0,1.0,True,1.0,0.0,0.0,1.621578947368421,1.9947368421052631,2.5824764635653943,-0.8724764635653943,5+d,5+d,6.895833333333333,-2.104166666666666
Bournemouth,prem,18.0,25-26-prem-brentford-vs-afc-bournemouth,2025-12-27 15:00:00+00:00,False,2025-12-20 15:00:00+00:00,prem,7.0,7.0,Brentford,2.39,3.46,1.0,4.0,False,0.0,0.0,-3.0,1.621578947368421,1.4205263157894739,1.4860259166886207,0.9039740833113794,5+d,5+d,7.0,0.0
Bournemouth,prem,19.0,25-26-prem-chelsea-vs-afc-bournemouth,2025-12-30 19:30:00+00:00,False,2025-12-27 15:00:00+00:00,prem,3.1875,3.1875,Chelsea,2.94,2.43,2.0,2.0,False,1.0,0.0,0.0,1.621578947368421,1.3665789473684211,1.4295910680555775,1.5104089319444225,3d,3d,3.0833333333333335,0.10416666666666652
Bournemouth,prem,20.0,25-26-prem-afc-bournemouth-vs-arsenal,2026-01-03 17:30:00+00:00,True,2025-12-30 19:30:00+00:00,prem,3.9166666666666665,3.9166666666666665,Arsenal,1.43,1.13,2.0,3.0,True,0.0,0.0,-1.0,1.621578947368421,0.75,0.9709838946123185,0.45901610538768145,4d,4d,3.8854166666666665,0.03125
Bournemouth,prem,21.0,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,2026-01-07 19:30:00+00:00,True,2026-01-03 17:30:00+00:00,prem,4.083333333333333,4.083333333333333,Spurs,1.27,1.25,3.0,2.0,True,3.0,1.0,1.0,1.621578947368421,1.355,1.7542442362662554,-0.48424423626625535,4d,4d,3.1875,0.895833333333333
Bournemouth,prem,22.0,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,2026-01-19 20:00:00+00:00,False,2026-01-07 19:30:00+00:00,prem,12.020833333333334,12.020833333333334,Brighton,1.29,1.02,1.0,1.0,False,1.0,0.0,0.0,1.621578947368421,1.2984210526315791,1.3582904544167573,-0.0682904544167573,5+d,5+d,12.020833333333334,0.0
Bournemouth,prem,23.0,25-26-prem-afc-bournemouth-vs-liverpool,2026-01-24 17:30:00+00:00,True,2026-01-19 20:00:00+00:00,prem,4.895833333333333,4.895833333333333,Liverpool,2.35,0.93,3.0,2.0,True,3.0,1.0,1.0,1.621578947368421,1.246842105263158,1.6142181377800584,0.7357818622199417,5+d,5+d,2.8958333333333335,1.9999999999999996
Bournemouth,prem,24.0,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,2026-01-31 15:00:00+00:00,False,2026-01-24 17:30:00+00:00,prem,6.895833333333333,6.895833333333333,Wolves,1.36,1.38,2.0,0.0,False,3.0,1.0,2.0,1.621578947368421,1.5355263157894736,1.6063284964575957,-0.24632849645759558,5+d,5+d,7.0,-0.10416666666666696
Bournemouth,prem,25.0,25-26-prem-afc-bournemouth-vs-aston-villa,2026-02-07 15:00:00+00:00,True,2026-01-31 15:00:00+00:00,prem,7.0,7.0,Aston Villa,2.06,0.44,1.0,1.0,True,1.0,0.0,0.0,1.621578947368421,1.403421052631579,1.8169323192868405,0.24306768071315954,5+d,5+d,6.041666666666667,0.958333333333333
Bournemouth,prem,26.0,25-26-prem-everton-vs-afc-bournemouth,2026-02-10 19:30:00+00:00,False,2026-02-07 15:00:00+00:00,prem,3.1875,3.1875,Everton,1.34,2.94,2.0,1.0,False,3.0,1.0,1.0,1.621578947368421,1.4907894736842104,1.5595288658838524,-0.21952886588385234,3d,3d,3.1875,0.0
Bournemouth,prem,27.0,25-26-prem-west-ham-united-vs-afc-bournemouth,2026-02-21 17:30:00+00:00,False,2026-02-10 19:30:00+00:00,prem,10.916666666666666,10.916666666666666,West Ham,0.65,3.27,0.0,0.0,False,1.0,0.0,0.0,1.621578947368421,1.5681578947368422,1.6404646975819732,-0.9904646975819732,5+d,5+d,10.885416666666666,0.03125
Bournemouth,prem,28.0,25-26-prem-afc-bournemouth-vs-sunderland,2026-02-28 12:30:00+00:00,True,2026-02-21 17:30:00+00:00,prem,6.791666666666667,6.791666666666667,Sunderland,1.71,1.42,1.0,1.0,True,1.0,0.0,0.0,1.621578947368421,1.4210526315789473,1.8397589582128142,-0.12975895821281425,5+d,5+d,5.9375,0.854166666666667
Bournemouth,prem,29.0,25-26-prem-afc-bournemouth-vs-brentford,2026-03-03 19:30:00+00:00,True,2026-02-28 12:30:00+00:00,prem,3.2916666666666665,3.2916666666666665,Brentford,1.92,0.4,0.0,0.0,True,1.0,0.0,0.0,1.621578947368421,1.4205263157894739,1.839077566006069,0.08092243399393095,3d,3d,3.1875,0.10416666666666652
Bournemouth,prem,30.0,25-26-prem-burnley-vs-afc-bournemouth,2026-03-14 15:00:00+00:00,False,2026-03-03 19:30:00+00:00,prem,10.8125,10.8125,Burnley,2.55,1.4,0.0,0.0,False,1.0,0.0,0.0,1.621578947368421,1.9947368421052631,2.0867129396998414,0.4632870603001584,5+d,5+d,10.8125,0.0
Bournemouth,prem,31.0,25-26-prem-afc-bournemouth-vs-manchester-united,2026-03-20 20:00:00+00:00,True,2026-03-14 15:00:00+00:00,prem,6.208333333333333,6.208333333333333,Man Utd,1.8,1.77,2.0,2.0,True,1.0,0.0,0.0,1.621578947368421,1.2584210526315789,1.629208766328459,0.17079123367154114,5+d,5+d,5.25,0.958333333333333
Bournemouth,prem,32.0,25-26-prem-arsenal-vs-afc-bournemouth,2026-04-11 11:30:00+00:00,False,2026-03-20 20:00:00+00:00,prem,21.645833333333332,21.645833333333332,Arsenal,1.19,2.32,2.0,1.0,False,3.0,1.0,1.0,1.621578947368421,0.75,0.7845820419715762,0.40541795802842373,5+d,5+d,27.75,-6.104166666666668
Bournemouth,prem,33.0,25-26-prem-newcastle-united-vs-afc-bournemouth,2026-04-18 14:00:00+00:00,False,2026-04-11 11:30:00+00:00,prem,7.104166666666667,7.104166666666667,Newcastle,2.99,1.59,2.0,1.0,False,3.0,1.0,1.0,1.621578947368421,1.351578947368421,1.4138994272161458,1.5761005727838544,5+d,5+d,6.041666666666667,1.0625
Bournemouth,prem,33.0,25-26-prem-afc-bournemouth-vs-leeds-united,2026-04-22 19:00:00+00:00,True,2026-04-18 14:00:00+00:00,prem,4.208333333333333,4.208333333333333,Leeds,1.65,0.81,2.0,2.0,True,1.0,0.0,0.0,1.621578947368421,1.4621052631578948,1.8929075503389623,-0.24290755033896239,4d,4d,4.208333333333333,0.0
Bournemouth,prem,35.0,25-26-prem-afc-bournemouth-vs-crystal-palace,2026-05-03 13:00:00+00:00,True,2026-04-22 19:00:00+00:00,prem,10.75,10.75,Crystal Palace,2.08,0.89,3.0,0.0,True,3.0,1.0,3.0,1.621578947368421,1.3828947368421052,1.7903580232237664,0.2896419767762337,5+d,5+d,7.958333333333333,2.791666666666667
Bournemouth,prem,36.0,25-26-prem-fulham-vs-afc-bournemouth,2026-05-09 14:00:00+00:00,False,2026-05-03 13:00:00+00:00,prem,6.041666666666667,6.041666666666667,Fulham,0.82,1.33,1.0,0.0,False,3.0,1.0,1.0,1.621578947368421,1.3981578947368423,1.4626261014017492,-0.6426261014017493,5+d,5+d,6.895833333333333,-0.8541666666666661
Bournemouth,prem,37.0,25-26-prem-afc-bournemouth-vs-manchester-city,2026-05-19 18:30:00+00:00,True,2026-05-09 14:00:00+00:00,prem,10.1875,10.1875,Man City,2.25,1.48,1.0,1.0,True,1.0,0.0,0.0,1.621578947368421,1.1760526315789472,1.52257088597279,0.72742911402721,5+d,5+d,5.979166666666667,4.208333333333333
Bournemouth,prem,38.0,25-26-prem-nottingham-forest-vs-afc-bournemouth,2026-05-24 15:00:00+00:00,False,2026-05-19 18:30:00+00:00,prem,4.854166666666667,4.854166666666667,Nott'm Forest,0.95,1.73,1.0,1.0,False,1.0,0.0,0.0,1.621578947368421,1.5063157894736843,1.5757710906123872,-0.6257710906123872,5+d,5+d,7.145833333333333,-2.291666666666666
Brentford,prem,1.0,25-26-prem-nottingham-forest-vs-brentford,2025-08-17 13:00:00+00:00,False,,,,,Nott'm Forest,1.49,1.83,1.0,3.0,False,0.0,0.0,-2.0,1.579736842105263,1.5063157894736843,1.5351109797056408,-0.04511097970564082,,,,
Brentford,prem,2.0,25-26-prem-brentford-vs-aston-villa,2025-08-23 14:00:00+00:00,True,2025-08-17 13:00:00+00:00,prem,6.041666666666667,6.041666666666667,Aston Villa,1.21,1.19,1.0,0.0,True,3.0,1.0,1.0,1.579736842105263,1.403421052631579,1.770049450288689,-0.560049450288689,5+d,5+d,7.104166666666667,-1.0625
Brentford,prem,3.0,25-26-prem-sunderland-vs-brentford,2025-08-30 14:00:00+00:00,False,2025-08-26 18:45:00+00:00,efl-cup,3.8020833333333335,7.0,Sunderland,1.2,1.54,1.0,2.0,False,0.0,0.0,-1.0,1.579736842105263,1.4210526315789473,1.4482179053826798,-0.24821790538267985,4d,5+d,3.8020833333333335,0.0
Brentford,prem,4.0,25-26-prem-brentford-vs-chelsea,2025-09-13 19:00:00+00:00,True,2025-08-30 14:00:00+00:00,prem,14.208333333333334,14.208333333333334,Chelsea,1.43,1.25,2.0,2.0,True,1.0,0.0,0.0,1.579736842105263,1.3665789473684211,1.7235827480497212,-0.2935827480497213,5+d,5+d,14.3125,-0.10416666666666607
Brentford,prem,5.0,25-26-prem-fulham-vs-brentford,2025-09-20 19:00:00+00:00,False,2025-09-16 19:00:00+00:00,efl-cup,4.0,7.0,Fulham,0.6,1.01,1.0,3.0,False,0.0,0.0,-2.0,1.579736842105263,1.3981578947368423,1.4248855057959593,-0.8248855057959593,4d,5+d,7.208333333333333,-3.208333333333333
Brentford,prem,6.0,25-26-prem-brentford-vs-manchester-united,2025-09-27 11:30:00+00:00,True,2025-09-20 19:00:00+00:00,prem,6.6875,6.6875,Man Utd,2.02,2.08,3.0,1.0,True,3.0,1.0,2.0,1.579736842105263,1.2584210526315789,1.5871697864767507,0.43283021352324935,5+d,5+d,6.791666666666667,-0.10416666666666696
Brentford,prem,7.0,25-26-prem-brentford-vs-manchester-city,2025-10-05 15:30:00+00:00,True,2025-09-27 11:30:00+00:00,prem,8.166666666666666,8.166666666666666,Man City,0.7,0.85,0.0,1.0,True,0.0,0.0,-1.0,1.579736842105263,1.1760526315789472,1.4832835164710578,-0.7832835164710579,5+d,5+d,3.8541666666666665,4.3125
Brentford,prem,8.0,25-26-prem-west-ham-united-vs-brentford,2025-10-20 19:00:00+00:00,False,2025-10-05 15:30:00+00:00,prem,15.145833333333334,15.145833333333334,West Ham,2.37,0.35,2.0,0.0,False,3.0,1.0,2.0,1.579736842105263,1.5681578947368422,1.5981352774398871,0.771864722560113,5+d,5+d,16.208333333333332,-1.0624999999999982
Brentford,prem,9.0,25-26-prem-brentford-vs-liverpool,2025-10-25 19:00:00+00:00,True,2025-10-20 19:00:00+00:00,prem,5.0,5.0,Liverpool,2.75,2.3,3.0,2.0,True,3.0,1.0,1.0,1.579736842105263,1.246842105263158,1.572565965773075,1.177434034226925,5+d,5+d,3.0,2.0
Brentford,prem,10.0,25-26-prem-crystal-palace-vs-brentford,2025-11-01 15:00:00+00:00,False,2025-10-28 19:45:00+00:00,efl-cup,3.8020833333333335,6.833333333333333,Crystal Palace,0.54,0.7,0.0,2.0,False,0.0,0.0,-2.0,1.579736842105263,1.3828947368421052,1.4093305727381449,-0.8693305727381448,4d,5+d,2.8020833333333335,1.0
Brentford,prem,11.0,25-26-prem-brentford-vs-newcastle-united,2025-11-09 14:00:00+00:00,True,2025-11-01 15:00:00+00:00,prem,7.958333333333333,7.958333333333333,Newcastle,2.35,0.44,3.0,1.0,True,3.0,1.0,2.0,1.579736842105263,1.351578947368421,1.704664162138141,0.645335837861859,5+d,5+d,3.75,4.208333333333333
Brentford,prem,12.0,25-26-prem-brighton-hove-albion-vs-brentford,2025-11-22 15:00:00+00:00,False,2025-11-09 14:00:00+00:00,prem,13.041666666666666,13.041666666666666,Brighton,1.91,1.22,1.0,2.0,False,0.0,0.0,-1.0,1.579736842105263,1.2984210526315791,1.3232420639181748,0.5867579360818251,5+d,5+d,13.041666666666666,0.0
Brentford,prem,13.0,25-26-prem-brentford-vs-burnley,2025-11-29 15:00:00+00:00,True,2025-11-22 15:00:00+00:00,prem,7.0,7.0,Burnley,3.06,0.95,3.0,1.0,True,3.0,1.0,2.0,1.579736842105263,1.9947368421052631,2.515840021224126,0.5441599787758742,5+d,5+d,7.104166666666667,-0.10416666666666696
Brentford,prem,14.0,25-26-prem-arsenal-vs-brentford,2025-12-03 19:30:00+00:00,False,2025-11-29 15:00:00+00:00,prem,4.1875,4.1875,Arsenal,0.34,1.72,0.0,2.0,False,0.0,0.0,-2.0,1.579736842105263,0.75,0.7643372278408588,-0.42433722784085876,4d,4d,3.125,1.0625
Brentford,prem,15.0,25-26-prem-tottenham-hotspur-vs-brentford,2025-12-06 15:00:00+00:00,False,2025-12-03 19:30:00+00:00,prem,2.8125,2.8125,Spurs,0.29,2.15,0.0,2.0,False,0.0,0.0,-2.0,1.579736842105263,1.355,1.3809025916324849,-1.0909025916324848,3d,3d,3.78125,-0.96875
Brentford,prem,16.0,25-26-prem-brentford-vs-leeds-united,2025-12-14 16:30:00+00:00,True,2025-12-06 15:00:00+00:00,prem,8.0625,8.0625,Leeds,0.71,1.43,1.0,1.0,True,1.0,0.0,0.0,1.579736842105263,1.4621052631578948,1.8440642688550457,-1.1340642688550457,5+d,5+d,7.958333333333333,0.10416666666666696
Brentford,prem,17.0,25-26-prem-wolverhampton-wanderers-vs-brentford,2025-12-20 15:00:00+00:00,False,2025-12-17 19:30:00+00:00,efl-cup,2.8125,5.9375,Wolves,1.28,1.29,2.0,0.0,False,3.0,1.0,2.0,1.579736842105263,1.5355263157894736,1.5648799033162848,-0.28487990331628477,3d,5+d,6.791666666666667,-3.979166666666667
Brentford,prem,18.0,25-26-prem-brentford-vs-afc-bournemouth,2025-12-27 15:00:00+00:00,True,2025-12-20 15:00:00+00:00,prem,7.0,7.0,Bournemouth,3.46,2.39,4.0,1.0,True,3.0,1.0,3.0,1.579736842105263,1.4813157894736841,1.868293335022507,1.591706664977493,5+d,5+d,7.0,0.0
Brentford,prem,19.0,25-26-prem-brentford-vs-tottenham-hotspur,2026-01-01 20:00:00+00:00,True,2025-12-27 15:00:00+00:00,prem,5.208333333333333,5.208333333333333,Spurs,0.92,0.86,0.0,0.0,True,1.0,0.0,0.0,1.579736842105263,1.355,1.7089789273460454,-0.7889789273460454,5+d,5+d,4.145833333333333,1.0625
Brentford,prem,20.0,25-26-prem-everton-vs-brentford,2026-01-04 15:00:00+00:00,False,2026-01-01 20:00:00+00:00,prem,2.7916666666666665,2.7916666666666665,Everton,2.66,0.89,4.0,2.0,False,3.0,1.0,2.0,1.579736842105263,1.4907894736842104,1.51928785814683,1.14071214185317,3d,3d,4.8125,-2.0208333333333335
Brentford,prem,21.0,25-26-prem-brentford-vs-sunderland,2026-01-07 19:30:00+00:00,True,2026-01-04 15:00:00+00:00,prem,3.1875,3.1875,Sunderland,3.24,1.72,3.0,0.0,True,3.0,1.0,3.0,1.579736842105263,1.4210526315789473,1.7922870863601952,1.447712913639805,3d,3d,3.1875,0.0
Brentford,prem,22.0,25-26-prem-chelsea-vs-brentford,2026-01-17 15:00:00+00:00,False,2026-01-07 19:30:00+00:00,prem,9.8125,9.8125,Chelsea,1.52,1.59,0.0,2.0,False,0.0,0.0,-2.0,1.579736842105263,1.3665789473684211,1.392702885676344,0.1272971143236561,5+d,5+d,2.7916666666666665,7.020833333333334
Brentford,prem,23.0,25-26-prem-brentford-vs-nottingham-forest,2026-01-25 14:00:00+00:00,True,2026-01-17 15:00:00+00:00,prem,7.958333333333333,7.958333333333333,Nott'm Forest,1.81,0.78,0.0,2.0,True,0.0,0.0,-2.0,1.579736842105263,1.5063157894736843,1.899824311541807,-0.08982431154180692,5+d,5+d,2.75,5.208333333333333
Brentford,prem,24.0,25-26-prem-aston-villa-vs-brentford,2026-02-01 14:00:00+00:00,False,2026-01-25 14:00:00+00:00,prem,7.0,7.0,Aston Villa,0.38,2.4,1.0,0.0,False,3.0,1.0,1.0,1.579736842105263,1.403421052631579,1.4302492758158947,-1.0502492758158946,5+d,5+d,2.75,4.25
Brentford,prem,25.0,25-26-prem-newcastle-united-vs-brentford,2026-02-07 17:30:00+00:00,False,2026-02-01 14:00:00+00:00,prem,6.145833333333333,6.145833333333333,Newcastle,1.79,2.24,3.0,2.0,False,3.0,1.0,1.0,1.579736842105263,1.351578947368421,1.3774161411195265,0.41258385888047355,5+d,5+d,2.8958333333333335,3.2499999999999996
Brentford,prem,26.0,25-26-prem-brentford-vs-arsenal,2026-02-12 20:00:00+00:00,True,2026-02-07 17:30:00+00:00,prem,5.104166666666667,5.104166666666667,Arsenal,1.51,0.6,1.0,1.0,True,1.0,0.0,0.0,1.579736842105263,0.75,0.9459292955789919,0.5640707044210082,5+d,5+d,5.208333333333333,-0.10416666666666607
Brentford,prem,27.0,25-26-prem-brentford-vs-brighton-hove-albion,2026-02-21 15:00:00+00:00,True,2026-02-12 20:00:00+00:00,prem,8.791666666666666,8.791666666666666,Brighton,1.6,1.09,0.0,2.0,True,0.0,0.0,-2.0,1.579736842105263,1.2984210526315791,1.6376193489076305,-0.03761934890763041,5+d,5+d,9.8125,-1.020833333333334
Brentford,prem,28.0,25-26-prem-burnley-vs-brentford,2026-02-28 15:00:00+00:00,False,2026-02-21 15:00:00+00:00,prem,7.0,7.0,Burnley,2.25,0.97,4.0,3.0,False,3.0,1.0,1.0,1.579736842105263,1.9947368421052631,2.0328688375556876,0.2171311624443124,5+d,5+d,7.0,0.0
Brentford,prem,29.0,25-26-prem-afc-bournemouth-vs-brentford,2026-03-03 19:30:00+00:00,False,2026-02-28 15:00:00+00:00,prem,3.1875,3.1875,Bournemouth,0.4,1.92,0.0,0.0,False,1.0,0.0,0.0,1.579736842105263,1.4813157894736841,1.5096330721109452,-1.1096330721109453,3d,3d,3.2916666666666665,-0.10416666666666652
Brentford,prem,30.0,25-26-prem-brentford-vs-wolverhampton-wanderers,2026-03-16 20:00:00+00:00,True,2026-03-03 19:30:00+00:00,prem,13.020833333333334,13.020833333333334,Wolves,2.56,1.39,2.0,2.0,True,1.0,0.0,0.0,1.579736842105263,1.5355263157894736,1.936665768316989,0.623334231683011,5+d,5+d,12.989583333333334,0.03125
Brentford,prem,31.0,25-26-prem-leeds-united-vs-brentford,2026-03-21 20:00:00+00:00,False,2026-03-16 20:00:00+00:00,prem,5.0,5.0,Leeds,0.46,0.52,0.0,0.0,False,1.0,0.0,0.0,1.579736842105263,1.4621052631578948,1.4900553115381798,-1.0300553115381799,5+d,5+d,6.25,-1.25
Brentford,prem,32.0,25-26-prem-brentford-vs-everton,2026-04-11 14:00:00+00:00,True,2026-03-21 20:00:00+00:00,prem,20.75,20.75,Everton,2.84,1.53,2.0,2.0,True,1.0,0.0,0.0,1.579736842105263,1.4907894736842104,1.880241915598242,0.9597580844017579,5+d,5+d,20.854166666666668,-0.10416666666666785
Brentford,prem,33.0,25-26-prem-brentford-vs-fulham,2026-04-18 11:30:00+00:00,True,2026-04-11 14:00:00+00:00,prem,6.895833333333333,6.895833333333333,Fulham,1.43,0.77,0.0,0.0,True,1.0,0.0,0.0,1.579736842105263,1.3981578947368423,1.7634113499688369,-0.3334113499688369,5+d,5+d,6.791666666666667,0.10416666666666607
Brentford,prem,34.0,25-26-prem-manchester-united-vs-brentford,2026-04-27 19:00:00+00:00,False,2026-04-18 11:30:00+00:00,prem,9.3125,9.3125,Man Utd,1.17,1.36,1.0,2.0,False,0.0,0.0,-1.0,1.579736842105263,1.2584210526315789,1.282477411766662,-0.11247741176666204,5+d,5+d,9.0,0.3125
Brentford,prem,35.0,25-26-prem-brentford-vs-west-ham-united,2026-05-02 14:00:00+00:00,True,2026-04-27 19:00:00+00:00,prem,4.791666666666667,4.791666666666667,West Ham,2.27,0.92,3.0,0.0,True,3.0,1.0,3.0,1.579736842105263,1.5681578947368422,1.9778219903000749,0.29217800969992513,5+d,5+d,7.0,-2.208333333333333
