player_code,match_id,tournament,club,is_starting,minutes_played,started,played60,appeared,gameweek,kickoff,b_all,b_pl,rec_all,rec_pl,prev_tour,resid,is_home,prev_match,prev_minutes,_dm,src
116216.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,7.0,0.33333333333333337,efl-cup
116216.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-prem-wolverhampton-wanderers-vs-burnley,0.0,0.33333333333333337,efl-cup
448104.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,False,18.0,0.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,70.0,-0.631578947368421,efl-cup
448104.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,False,18.0,0.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-prem-wolverhampton-wanderers-vs-burnley,0.0,-0.631578947368421,efl-cup
172649.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.0,efl-cup
172649.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-crystal-palace-vs-liverpool,0.0,0.0,efl-cup
427623.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.045454545454545414,efl-cup
427623.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-crystal-palace-vs-liverpool,0.0,0.045454545454545414,efl-cup
437499.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.0,efl-cup
437499.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-crystal-palace-vs-liverpool,90.0,0.0,efl-cup
209036.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.0,efl-cup
209036.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-crystal-palace-vs-liverpool,90.0,0.0,efl-cup
247348.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.0,efl-cup
247348.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-crystal-palace-vs-liverpool,74.0,0.0,efl-cup
152551.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.5833333333333333,efl-cup
152551.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-crystal-palace-vs-liverpool,16.0,0.5833333333333333,efl-cup
209400.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,77.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.0625,efl-cup
209400.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,77.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-crystal-palace-vs-liverpool,90.0,0.0625,efl-cup
244723.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.0,efl-cup
244723.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-crystal-palace-vs-liverpool,0.0,0.0,efl-cup
232185.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.06666666666666665,efl-cup
232185.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-crystal-palace-vs-liverpool,62.0,0.06666666666666665,efl-cup
488024.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,77.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.29166666666666663,efl-cup
488024.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,77.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-crystal-palace-vs-liverpool,90.0,0.29166666666666663,efl-cup
231747.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,89.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.045454545454545414,efl-cup
231747.0,25-26-prem-crystal-palace-vs-brentford,prem,Crystal Palace,True,89.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-1.0376029843049877,True,25-26-efl-cup-crystal-palace-vs-liverpool,45.0,0.045454545454545414,efl-cup
200720.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.0,efl-cup
200720.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-crystal-palace-vs-liverpool,0.0,0.0,efl-cup
607464.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,66.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-brentford-vs-grimsby-town,19.0,0.0,efl-cup
607464.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,66.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-crystal-palace-vs-liverpool,0.0,0.0,efl-cup
432830.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-brentford-vs-grimsby-town,30.0,0.16000000000000003,efl-cup
432830.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-crystal-palace-vs-liverpool,0.0,0.16000000000000003,efl-cup
444765.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-brentford-vs-grimsby-town,60.0,0.20833333333333337,efl-cup
444765.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-crystal-palace-vs-liverpool,0.0,0.20833333333333337,efl-cup
191866.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.41666666666666663,efl-cup
191866.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-crystal-palace-vs-liverpool,0.0,0.41666666666666663,efl-cup
56979.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,85.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.375,efl-cup
56979.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,85.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-crystal-palace-vs-liverpool,0.0,0.375,efl-cup
508395.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,67.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.19999999999999996,efl-cup
508395.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,67.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-crystal-palace-vs-liverpool,0.0,0.19999999999999996,efl-cup
533463.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,74.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-brentford-vs-grimsby-town,60.0,0.30000000000000004,efl-cup
533463.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,74.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-crystal-palace-vs-liverpool,0.0,0.30000000000000004,efl-cup
440089.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,67.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.41666666666666663,efl-cup
440089.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,67.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-crystal-palace-vs-liverpool,0.0,0.41666666666666663,efl-cup
513418.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-brentford-vs-grimsby-town,30.0,0.09090909090909094,efl-cup
513418.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-crystal-palace-vs-liverpool,0.0,0.09090909090909094,efl-cup
502500.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-brentford-vs-grimsby-town,0.0,0.040000000000000036,efl-cup
502500.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-crystal-palace-vs-liverpool,0.0,0.040000000000000036,efl-cup
207283.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,False,22.0,0.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-brentford-vs-grimsby-town,90.0,-0.52,efl-cup
207283.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,False,22.0,0.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-crystal-palace-vs-liverpool,0.0,-0.52,efl-cup
204580.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,False,22.0,0.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-brentford-vs-grimsby-town,22.0,-0.5652173913043478,efl-cup
204580.0,25-26-prem-crystal-palace-vs-brentford,prem,Brentford,False,22.0,0.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,6.833333333333333,efl-cup,-0.8693305727381448,False,25-26-efl-cup-crystal-palace-vs-liverpool,0.0,-0.5652173913043478,efl-cup
80201.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-fulham-vs-wycombe-wanderers,0.0,0.0,efl-cup
80201.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,0.0,0.0,efl-cup
167074.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-fulham-vs-wycombe-wanderers,0.0,0.26315789473684215,efl-cup
167074.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,0.0,0.26315789473684215,efl-cup
174874.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-fulham-vs-wycombe-wanderers,0.0,0.04166666666666663,efl-cup
174874.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,0.0,0.04166666666666663,efl-cup
232892.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-fulham-vs-wycombe-wanderers,90.0,0.21052631578947367,efl-cup
232892.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,0.0,0.21052631578947367,efl-cup
184349.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-fulham-vs-wycombe-wanderers,45.0,0.1578947368421053,efl-cup
184349.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,0.0,0.1578947368421053,efl-cup
153133.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,88.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-fulham-vs-wycombe-wanderers,25.0,0.0,efl-cup
153133.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,88.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,0.0,0.0,efl-cup
207189.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-fulham-vs-wycombe-wanderers,0.0,0.040000000000000036,efl-cup
207189.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,0.0,0.040000000000000036,efl-cup
153682.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,76.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-fulham-vs-wycombe-wanderers,0.0,0.16666666666666663,efl-cup
153682.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,76.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,0.0,0.16666666666666663,efl-cup
102057.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,71.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-fulham-vs-wycombe-wanderers,74.0,0.29166666666666663,efl-cup
102057.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,True,71.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,0.0,0.29166666666666663,efl-cup
244042.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,False,18.0,0.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-fulham-vs-wycombe-wanderers,0.0,-0.375,efl-cup
244042.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,False,18.0,0.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,0.0,-0.375,efl-cup
209289.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,False,18.0,0.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-fulham-vs-wycombe-wanderers,0.0,-0.48,efl-cup
209289.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,False,18.0,0.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,0.0,-0.48,efl-cup
212314.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,False,0.0,0.0,0.0,0.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-fulham-vs-wycombe-wanderers,19.0,-0.5789473684210527,efl-cup
212314.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Fulham,False,0.0,0.0,0.0,0.0,10.0,2025-11-01 15:00:00+00:00,4d,5+d,3.8020833333333335,7.041666666666667,efl-cup,-0.15565478860681226,True,25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,0.0,-0.5789473684210527,efl-cup
231480.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-0.5988381438418989,False,25-26-efl-cup-fulham-vs-wycombe-wanderers,0.0,0.31999999999999995,efl-cup
231480.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-0.5988381438418989,False,25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,0.0,0.31999999999999995,efl-cup
516939.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Wolves,True,35.0,1.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-0.5988381438418989,False,25-26-efl-cup-fulham-vs-wycombe-wanderers,0.0,-0.5882352941176471,efl-cup
516939.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Wolves,True,35.0,1.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-0.5988381438418989,False,25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,90.0,-0.5882352941176471,efl-cup
510362.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Wolves,True,45.0,1.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-0.5988381438418989,False,25-26-efl-cup-fulham-vs-wycombe-wanderers,0.0,-0.6428571428571429,efl-cup
510362.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Wolves,True,45.0,1.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-0.5988381438418989,False,25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,90.0,-0.6428571428571429,efl-cup
490721.0,25-26-prem-fulham-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,-0.5988381438418989,False,25-26-efl-cup-fulham-vs-wycombe-wanderers,0.0,0.26086956521739135,efl-cup
